id,district,area,amount,ppm,date
-155257,العارض,1050,6510000,6200,2026-06-24
-156922,العارض,1050,5617500,5350,2026-06-24
-156946,بدر,2000,1200000,600,2026-06-24
-156944,بدر,2000,1200000,600,2026-06-24
-156945,بدر,2000,1200000,600,2026-06-24
-156960,بدر,162,639250,3928,2026-06-24
-156885,المصفاة,595,730000,1226,2026-06-24
-156862,الرمال,1987,7950000,4000,2026-06-24
-156863,الرمال,2000,8000000,4000,2026-06-24
-156939,الرمال,432,3500000,8102,2026-06-24
-156880,النظيم,1493,1493750,1000,2026-06-24
-156890,النظيم,122,569000,4654,2026-06-24
-157052,الشعلة,845,250000,296,2026-06-23
-157067,الشعلة,750,260000,347,2026-06-23
-157028,الغنامية,160,130000,812,2026-06-23
-157097,طيبة,453,589381,1300,2026-06-23
-157090,طيبة,168,682000,4059,2026-06-23
-157098,طيبة,374,487500,1300,2026-06-23
-157099,طيبة,374,487500,1300,2026-06-23
-157020,طيبة,40000,2800000,70,2026-06-23
-157071,الجنادرية,118,590000,4974,2026-06-23
-155314,الجنادرية,660,1686000,2555,2026-06-23
-157042,الجنادرية,247,1115000,4504,2026-06-23
-157021,الجنادرية,425,743750,1750,2026-06-23
-157015,الجنادرية,425,743750,1750,2026-06-23
-157023,الجنادرية,375,656250,1750,2026-06-23
-157008,المرجان,300,510000,1700,2026-06-23
-156988,المرجان,350,465500,1330,2026-06-23
-156987,المرجان,345,479550,1388,2026-06-23
-157102,الفاروق,162,1000000,6156,2026-06-23
-156992,المشرق,2000,940000,470,2026-06-23
-156976,المشرق,960,460000,479,2026-06-23
-157019,المشرق,930,450000,484,2026-06-23
-155331,المشرق,1900,830000,437,2026-06-23
-155346,الملقا,450,3825000,8500,2026-06-23
-155376,السعادة,285,998095,3500,2026-06-23
-157075,السعادة,285,997640,3500,2026-06-23
-157070,السعادة,284,997185,3500,2026-06-23
-157069,السعادة,284,996730,3500,2026-06-23
-157051,السعادة,284,996275,3500,2026-06-23
-157044,السعادة,325,1137920,3500,2026-06-23
-157072,الندوة,132,927700,6999,2026-06-23
-155398,الندوة,70,610000,8714,2026-06-23
-157046,الزاهر,900,1200000,1333,2026-06-23
-157003,الزاهر,2000,600000,300,2026-06-23
-155444,ضاحية نمار,450,1750000,3889,2026-06-23
-157114,عريض,425,275000,647,2026-06-23
-157060,عريض,405,345000,852,2026-06-23
-155436,ظهرة لبن,162,1020000,6265,2026-06-23
-157084,ظهرة لبن,193,850000,4399,2026-06-23
-157041,العلا,900,310000,344,2026-06-23
-156986,الحمراء,175,1056000,6023,2026-06-23
-157108,العارض,300,2650000,8833,2026-06-23
-157045,العارض,500,2750000,5500,2026-06-23
-156999,العارض,352,1930500,5484,2026-06-23
-155382,بدر,221,787700,3558,2026-06-23
-157024,المصفاة,600,1300000,2167,2026-06-23
-157011,المصفاة,599,1900000,3167,2026-06-23
-156996,الرمال,144,700000,4842,2026-06-23
-157092,الرمال,335,1200000,3580,2026-06-23
-156984,الرمال,2250,9678698,4300,2026-06-23
-157017,الرمال,135,1187196,8785,2026-06-23
-157056,النظيم,1493,1419063,950,2026-06-23
-157002,النظيم,312,436800,1400,2026-06-23
-156995,النظيم,312,436800,1400,2026-06-23
-155348,النظيم,353,353750,1000,2026-06-23
-157036,النظيم,353,318375,900,2026-06-23
-157035,النظيم,353,318375,900,2026-06-23
-157261,الشعلة,911,290000,318,2026-06-22
-157178,الشعلة,759,160000,211,2026-06-22
-157155,طيبة,386,400000,1035,2026-06-22
-157220,الجنادرية,118,628000,5295,2026-06-22
-157242,الجنادرية,325,1150000,3534,2026-06-22
-157136,الجنادرية,375,400000,1067,2026-06-22
-157246,الجنادرية,160,485000,3014,2026-06-22
-157239,الملقا,1733,8779226,5066,2026-06-22
-157175,النسيم الغربي,85,541000,6365,2026-06-22
-157181,ديراب,875,787500,900,2026-06-22
-155488,ديراب,825,742500,900,2026-06-22
-157244,ديراب,750,1200000,1600,2026-06-22
-155529,ديراب,900,1440000,1600,2026-06-22
-157197,ديراب,172,691000,4002,2026-06-22
-157193,ديراب,894,1476189,1650,2026-06-22
-157127,السعادة,309,1083740,3500,2026-06-22
-157126,السعادة,285,999915,3500,2026-06-22
-157122,السعادة,285,998550,3500,2026-06-22
-157216,السعادة,750,1875000,2500,2026-06-22
-157124,المنار,1500,4800000,3200,2026-06-22
-157230,الندوة,159,670000,4212,2026-06-22
-157187,الندوة,168,628000,3718,2026-06-22
-157201,ضاحية نمار,675,425000,630,2026-06-22
-157223,ضاحية نمار,990,1039500,1050,2026-06-22
-155479,ضاحية نمار,900,1300000,1444,2026-06-22
-155474,عريض,418,225000,538,2026-06-22
-155490,عريض,500,435000,870,2026-06-22
-155506,عريض,411,200000,486,2026-06-22
-157139,عريض,317,310000,976,2026-06-22
-155530,عريض,317,310000,976,2026-06-22
-157263,عريض,480,430000,896,2026-06-22
-157132,العلا,759,290000,382,2026-06-22
-155578,بدر,181,750000,4123,2026-06-22
-157203,بدر,250,785000,3135,2026-06-22
-157163,بدر,1080,2000000,1852,2026-06-22
-157259,المصفاة,400,700000,1750,2026-06-22
-157123,المصفاة,1600,3000000,1875,2026-06-22
-157156,النهضة,124,950000,7646,2026-06-22
-157258,النهضة,221,880000,3971,2026-06-22
-157254,الرمال,276,1800000,6522,2026-06-22
-157140,النظيم,278,431349,1550,2026-06-22
-157134,النظيم,273,424033,1550,2026-06-22
-157248,النظيم,750,1312500,1750,2026-06-22
-157157,النظيم,447,529944,1185,2026-06-22
-155608,النظيم,1474,1179368,800,2026-06-22
-157144,النظيم,296,422470,1425,2026-06-22
-157158,النظيم,222,279500,1254,2026-06-22
-157145,النظيم,324,534000,1648,2026-06-22
-157135,الوسام,1569,5023360,3200,2026-06-22
-157313,الشعلة,752,190000,252,2026-06-21
-157296,الجنادرية,245,795000,3232,2026-06-21
-157355,الجنادرية,170,570000,3348,2026-06-21
-157353,المرجان,300,418500,1395,2026-06-21
-157354,المرجان,300,418500,1395,2026-06-21
-155741,الفاروق,1360,3600000,2647,2026-06-21
-157335,الفاروق,162,950000,5849,2026-06-21
-155837,المشرق,840,340000,405,2026-06-21
-157311,المشرق,1900,830000,437,2026-06-21
-157392,الملقا,18,200000,10689,2026-06-21
-157315,ديراب,1260,2016000,1600,2026-06-21
-155777,الندوة,223,900000,4030,2026-06-21
-155746,الندوة,151,480000,3161,2026-06-21
-157291,الندوة,169,700000,4119,2026-06-21
-155738,الندوة,264,792000,3000,2026-06-21
-157371,الندوة,190,765000,4011,2026-06-21
-157269,الزاهر,900,500000,556,2026-06-21
-157273,ضاحية نمار,835,650000,778,2026-06-21
-157271,ضاحية نمار,835,650000,778,2026-06-21
-157298,ضاحية نمار,600,770000,1283,2026-06-21
-157282,ضاحية نمار,450,275000,611,2026-06-21
-157376,ضاحية نمار,450,515000,1144,2026-06-21
-157316,عريض,450,265000,589,2026-06-21
-157281,عريض,500,470000,940,2026-06-21
-157407,عريض,405,420000,1037,2026-06-21
-157331,عريض,434,250000,575,2026-06-21
-157319,عريض,414,240000,580,2026-06-21
-157276,ظهرة لبن,132,595000,4487,2026-06-21
-157293,ظهرة لبن,900,3200000,3556,2026-06-21
-157310,ظهرة لبن,996,2789808,2800,2026-06-21
-157404,العلا,750,265000,353,2026-06-21
-157388,العلا,810,280000,346,2026-06-21
-157304,العارض,390,1833000,4695,2026-06-21
-155716,العارض,87,709330,8148,2026-06-21
-157356,العارض,115,898010,7752,2026-06-21
-157349,العارض,152,600000,3947,2026-06-21
-157395,العارض,425,1912500,4500,2026-06-21
-157347,العوالي,234,900000,3832,2026-06-21
-157294,الفلاح,640,5696000,8900,2026-06-21
-155671,الفلاح,5181,57831500,11160,2026-06-21
-157309,المونسية,400,2060000,5150,2026-06-21
-155807,بدر,222,710000,3194,2026-06-21
-157408,بدر,223,550000,2464,2026-06-21
-157373,النهضة,410,2000000,4869,2026-06-21
-157306,السحاب,300,480000,1600,2026-06-21
-157381,الرمال,292,1023750,3500,2026-06-21
-157382,الرمال,289,1012060,3500,2026-06-21
-157361,الرمال,194,1320000,6773,2026-06-21
-157369,النظيم,96,430000,4477,2026-06-21
-157308,النظيم,336,537600,1600,2026-06-21
-157297,النظيم,360,1000000,2778,2026-06-21
-155838,النظيم,1371,1371880,1000,2026-06-21
-157378,النظيم,275,800000,2903,2026-06-21
-155717,النظيم,300,400000,1333,2026-06-21
-157279,النظيم,300,420000,1400,2026-06-21
-157426,الفاروق,107,545000,5065,2026-06-18
-155872,عريض,450,250000,556,2026-06-18
-157467,الشعلة,752,200000,266,2026-06-17
-157446,الزاهر,870,340000,391,2026-06-17
-157447,ضاحية نمار,175,475000,2711,2026-06-17
-157486,عريض,409,200000,488,2026-06-17
-154339,الدار البيضاء,287,965000,3351,2026-06-16
-154311,الدار البيضاء,109,395000,3602,2026-06-16
-155929,الشعلة,752,190000,252,2026-06-16
-154388,طيبة,375,450000,1200,2026-06-16
-154424,طيبة,459,551196,1200,2026-06-16
-154391,طيبة,374,450000,1200,2026-06-16
-154243,طيبة,375,450000,1200,2026-06-16
-154389,طيبة,374,450000,1200,2026-06-16
-154427,طيبة,459,551196,1200,2026-06-16
-154422,طيبة,459,551196,1200,2026-06-16
-154390,طيبة,374,450000,1200,2026-06-16
-154244,طيبة,206,701678,3390,2026-06-16
-154309,القادسية,324,1600000,4925,2026-06-16
-154348,الجنادرية,312,436800,1400,2026-06-16
-154399,الجنادرية,363,545745,1500,2026-06-16
-154397,الجنادرية,363,545745,1500,2026-06-16
-154262,الجنادرية,1338,3615003,2700,2026-06-16
-154301,الجنادرية,660,1782000,2700,2026-06-16
-157491,المرجان,369,638370,1730,2026-06-16
-154375,المرجان,300,418500,1395,2026-06-16
-154376,المرجان,300,418500,1395,2026-06-16
-157530,البيان,376,978510,2600,2026-06-16
-154372,الفاروق,100,662400,6602,2026-06-16
-154208,المعيزيلة,156,618377,3950,2026-06-16
-154358,الندوة,270,1200000,4444,2026-06-16
-154430,الندوة,193,970000,5018,2026-06-16
-154423,الزاهر,900,500000,556,2026-06-16
-154181,الزاهر,930,700000,753,2026-06-16
-157528,الزاهر,900,500000,556,2026-06-16
-157545,الزاهر,870,450000,517,2026-06-16
-157548,ضاحية نمار,600,770000,1283,2026-06-16
-157509,ضاحية نمار,240,685000,2844,2026-06-16
-157532,ضاحية نمار,442,650000,1468,2026-06-16
-157501,عريض,450,330000,733,2026-06-16
-157489,عريض,432,240000,556,2026-06-16
-154333,عريض,405,345000,852,2026-06-16
-157508,عريض,900,530000,589,2026-06-16
-154213,ظهرة لبن,900,3900000,4333,2026-06-16
-154330,ظهرة لبن,136,855000,6267,2026-06-16
-157495,العلا,765,285000,373,2026-06-16
-157521,العلا,750,250000,333,2026-06-16
-154261,الوادي,188,1710000,9054,2026-06-16
-154353,العوالي,973,2822570,2900,2026-06-16
-154209,بدر,214,730000,3409,2026-06-16
-154266,بدر,134,509200,3778,2026-06-16
-154238,بدر,196,776000,3958,2026-06-16
-154226,المصفاة,599,480000,800,2026-06-16
-154364,النهضة,745,2980000,4000,2026-06-16
-155923,الرمال,1400,1470000,1050,2026-06-16
-154245,الرمال,259,1100000,4234,2026-06-16
-154350,الرمال,3003,9910362,3300,2026-06-16
-154199,الرمال,312,1218750,3900,2026-06-16
-154431,الرمال,312,1187500,3800,2026-06-16
-154251,قرطبة,172,1450000,8384,2026-06-16
-154363,قرطبة,300,2080000,6933,2026-06-16
-154329,النظيم,1500,1500000,1000,2026-06-16
-154328,النظيم,1500,1500000,1000,2026-06-16
-154320,النظيم,1493,1493750,1000,2026-06-16
-154241,النظيم,171,500000,2914,2026-06-16
-154274,الوسام,300,615000,2050,2026-06-16
-157531,الوسام,300,600000,2000,2026-06-16
-157662,الشعلة,430,140000,326,2026-06-15
-153700,طيبة,221,612800,2770,2026-06-15
-153883,طيبة,203,680000,3341,2026-06-15
-155988,طيبة,203,680000,3341,2026-06-15
-157645,طيبة,199,700000,3501,2026-06-15
-153725,طيبة,199,700000,3501,2026-06-15
-153943,الجنادرية,375,562500,1500,2026-06-15
-153937,الجنادرية,375,562500,1500,2026-06-15
-153928,الجنادرية,375,562500,1500,2026-06-15
-153889,الجنادرية,375,562500,1500,2026-06-15
-153923,الجنادرية,375,562500,1500,2026-06-15
-153919,الجنادرية,375,562500,1500,2026-06-15
-153912,الجنادرية,375,562500,1500,2026-06-15
-153911,الجنادرية,375,562500,1500,2026-06-15
-153906,الجنادرية,375,562500,1500,2026-06-15
-153904,الجنادرية,375,562000,1499,2026-06-15
-153905,الجنادرية,375,562500,1500,2026-06-15
-153894,الجنادرية,375,562500,1500,2026-06-15
-153899,الجنادرية,375,562500,1500,2026-06-15
-153893,الجنادرية,375,562500,1500,2026-06-15
-153891,الجنادرية,375,562500,1500,2026-06-15
-153890,الجنادرية,375,562500,1500,2026-06-15
-153866,الفاروق,101,700000,6872,2026-06-15
-157570,الفاروق,101,700000,6872,2026-06-15
-157661,المشرق,900,520000,578,2026-06-15
-153749,الصفاء,450,1261204,2800,2026-06-15
-157650,الصفاء,450,1261204,2800,2026-06-15
-157649,الصفاء,374,1050000,2800,2026-06-15
-153748,الصفاء,374,1050000,2800,2026-06-15
-153746,الصفاء,375,1050000,2800,2026-06-15
-153744,الصفاء,368,1032500,2800,2026-06-15
-153743,الصفاء,368,1032500,2800,2026-06-15
-156050,الصفاء,368,1032500,2800,2026-06-15
-153832,الصفاء,544,2158111,3961,2026-06-15
-155958,الصفاء,544,2158111,3961,2026-06-15
-153929,ديراب,625,843750,1350,2026-06-15
-153950,ديراب,810,1296000,1600,2026-06-15
-153813,عرقة,600,4200000,7000,2026-06-15
-153699,الندوة,150,963475,6393,2026-06-15
-157636,الندوة,150,963475,6393,2026-06-15
-157555,الندوة,270,743985,2750,2026-06-15
-153856,الندوة,270,743985,2750,2026-06-15
-153951,الزاهر,900,440000,489,2026-06-15
-157569,الزاهر,900,500000,556,2026-06-15
-153815,ضاحية نمار,2250,1700000,756,2026-06-15
-157606,ضاحية نمار,864,800000,926,2026-06-15
-153835,ضاحية نمار,450,530000,1178,2026-06-15
-157615,ضاحية نمار,375,520000,1387,2026-06-15
-157579,ضاحية نمار,620,680000,1097,2026-06-15
-157559,عريض,400,270000,675,2026-06-15
-157621,عريض,459,230000,501,2026-06-15
-157617,عريض,442,230000,520,2026-06-15
-157588,عريض,450,380000,844,2026-06-15
-157583,عريض,517,620000,1198,2026-06-15
-153881,ظهرة لبن,1200,4250000,3542,2026-06-15
-157567,ظهرة لبن,125,750000,5989,2026-06-15
-153854,ظهرة لبن,125,750000,5989,2026-06-15
-157590,ظهرة لبن,600,2000000,3333,2026-06-15
-153766,ظهرة لبن,166,1098438,6600,2026-06-15
-157664,ظهرة لبن,166,1098438,6600,2026-06-15
-157575,العلا,744,232000,312,2026-06-15
-157589,العلا,765,305000,399,2026-06-15
-153785,العارض,106,949100,8880,2026-06-15
-157671,العارض,106,949100,8880,2026-06-15
-153822,العارض,660,2112000,3200,2026-06-15
-157641,بدر,257,770000,2985,2026-06-15
-153716,بدر,257,770000,2985,2026-06-15
-153710,بدر,203,672000,3305,2026-06-15
-154513,بدر,203,672000,3305,2026-06-15
-157629,بدر,214,623000,2903,2026-06-15
-153957,بدر,214,623000,2903,2026-06-15
-153671,الحائر,278,10000,36,2026-06-15
-157561,الحائر,278,10000,36,2026-06-15
-155975,المصفاة,422,1268640,3000,2026-06-15
-155996,الرمال,204,300000,1466,2026-06-15
-153903,الرمال,204,300000,1466,2026-06-15
-153720,الرمال,167,750000,4491,2026-06-15
-156016,الرمال,178,750000,4191,2026-06-15
-153962,الرمال,178,750000,4191,2026-06-15
-153855,العريجاء الغربي,444,1000000,2252,2026-06-15
-153829,النظيم,900,1350000,1500,2026-06-15
-153830,النظيم,900,1350000,1500,2026-06-15
-153696,الوسام,300,474000,1580,2026-06-15
-153679,الوسام,300,615000,2050,2026-06-15
-153678,الوسام,300,615000,2050,2026-06-15
-153828,الوسام,462,1156250,2500,2026-06-15
-153432,الغنامية,800,1200000,1500,2026-06-14
-153491,طيبة,375,450000,1200,2026-06-14
-153233,طيبة,374,450000,1200,2026-06-14
-153231,طيبة,374,450000,1200,2026-06-14
-153236,طيبة,375,450000,1200,2026-06-14
-153489,طيبة,375,450000,1200,2026-06-14
-153261,طيبة,374,450000,1200,2026-06-14
-153485,طيبة,374,450000,1200,2026-06-14
-153237,طيبة,397,477000,1200,2026-06-14
-153460,طيبة,375,450000,1200,2026-06-14
-153468,طيبة,221,400000,1808,2026-06-14
-153481,طيبة,375,450000,1200,2026-06-14
-153239,طيبة,375,450000,1200,2026-06-14
-153240,طيبة,374,450000,1200,2026-06-14
-153483,طيبة,374,450000,1200,2026-06-14
-153230,طيبة,374,450000,1200,2026-06-14
-153226,طيبة,374,450000,1200,2026-06-14
-153488,طيبة,375,450000,1200,2026-06-14
-153480,طيبة,375,450000,1200,2026-06-14
-153486,طيبة,375,450000,1200,2026-06-14
-153238,طيبة,397,477000,1200,2026-06-14
-153461,طيبة,225,805600,3570,2026-06-14
-153498,الجنادرية,194,752800,3873,2026-06-14
-153495,الجنادرية,239,750000,3131,2026-06-14
-153369,المرجان,364,674325,1850,2026-06-14
-153459,مطار الملك خالد الدولي,257,1120244,4350,2026-06-14
-153437,الفاروق,90,470000,5207,2026-06-14
-153439,الفاروق,148,900000,6079,2026-06-14
-153453,المعيزيلة,1490,5960000,4000,2026-06-14
-153451,المعيزيلة,1590,6360000,4000,2026-06-14
-153276,المشرق,918,400000,436,2026-06-14
-153225,ديراب,173,620000,3582,2026-06-14
-153327,الندوة,87,600000,6866,2026-06-14
-153476,الندوة,142,410000,2882,2026-06-14
-153472,الندوة,190,850000,4457,2026-06-14
-153373,الزاهر,864,300000,347,2026-06-14
-153351,ضاحية نمار,2174,1650000,759,2026-06-14
