id,district,area,amount,ppm,date
-162322,ظهرة لبن,400,1500000,3750,2026-07-27
-162525,ظهرة لبن,900,3200000,3556,2026-07-27
-162501,ظهرة لبن,223,1000000,4465,2026-07-27
-162441,ظهرة لبن,1358,3804136,2800,2026-07-27
-162480,العلا,750,295000,393,2026-07-27
-162335,العلا,750,300000,400,2026-07-27
-162319,العارض,224,1035000,4610,2026-07-27
-162316,العارض,153,695000,4541,2026-07-27
-162320,العارض,207,1070000,5157,2026-07-27
-162485,العارض,175,1550000,8839,2026-07-27
-162460,العارض,750,4425000,5900,2026-07-27
-162300,بدر,472,1000000,2116,2026-07-27
-162452,بدر,246,715000,2897,2026-07-27
-162362,النهضة,511,3750000,7329,2026-07-27
-162294,النهضة,280,1344000,4800,2026-07-27
-162207,السحاب,300,465000,1550,2026-07-27
-162499,الرمال,300,1360000,4532,2026-07-27
-162497,الرمال,226,1185062,5228,2026-07-27
-162288,الرمال,300,1050000,3500,2026-07-27
-162458,الرمال,300,900000,3000,2026-07-27
-162459,الرمال,300,900000,3000,2026-07-27
-162287,الرمال,300,1050000,3500,2026-07-27
-162289,الرمال,300,1050000,3500,2026-07-27
-162449,الرمال,312,1187500,3800,2026-07-27
-162448,الرمال,312,1187500,3800,2026-07-27
-162446,الرمال,312,1187500,3800,2026-07-27
-162311,النظيم,319,494450,1550,2026-07-27
-162348,الوسام,300,510000,1700,2026-07-27
-162474,الوسام,300,570000,1900,2026-07-27
-162689,النرجس,500,3000000,6000,2026-07-26
-162564,النرجس,600,3300000,5500,2026-07-26
-162773,الندوة,144,550000,3812,2026-07-26
-162695,الزاهر,870,350000,402,2026-07-26
-162776,الزاهر,900,510000,567,2026-07-26
-162683,ضاحية نمار,203,700000,3442,2026-07-26
-162553,ضاحية نمار,2184,1100000,504,2026-07-26
-162693,ضاحية نمار,191,780000,4073,2026-07-26
-162614,ضاحية نمار,720,700000,972,2026-07-26
-162627,ضاحية نمار,390,429000,1100,2026-07-26
-162629,عريض,400,225000,562,2026-07-26
-162595,عريض,450,450000,1000,2026-07-26
-162620,عريض,500,580000,1160,2026-07-26
-162594,عريض,450,410000,911,2026-07-26
-162606,عريض,1050,900000,857,2026-07-26
-162559,عريض,400,260000,650,2026-07-26
-162590,عريض,900,600000,667,2026-07-26
-162517,عريض,497,310000,623,2026-07-26
-162697,عريض,907,440000,485,2026-07-26
-162601,عريض,900,550000,611,2026-07-26
-162643,العلا,750,305000,407,2026-07-26
-162558,العلا,750,265000,353,2026-07-26
-162536,العلا,750,270000,360,2026-07-26
-162650,العارض,459,2157300,4700,2026-07-26
-162575,العارض,352,1513600,4300,2026-07-26
-162763,اليرموك,166,1270000,7645,2026-07-26
-162664,بدر,172,540000,3126,2026-07-26
-162578,بدر,500,800000,1600,2026-07-26
-162676,قرطبة,214,1600000,7468,2026-07-26
-162635,النظيم,451,573240,1270,2026-07-26
-162642,النظيم,191,800000,4182,2026-07-26
-162619,النظيم,165,425000,2574,2026-07-26
-162576,النظيم,360,486000,1350,2026-07-26
-162579,النظيم,88,200000,2254,2026-07-26
-162593,النظيم,411,400000,972,2026-07-26
-162780,المشرق,2035,640000,314,2026-07-25
-162787,النظيم,312,300000,960,2026-07-24
-162806,النرجس,450,2385000,5300,2026-07-23
-162972,النرجس,163,1500000,9154,2026-07-23
-162837,النرجس,270,1850000,6850,2026-07-23
-162813,المشرق,1063,525000,494,2026-07-23
-162865,الندوة,119,600000,5023,2026-07-23
-162938,الندوة,160,526000,3278,2026-07-23
-162895,الندوة,200,690000,3444,2026-07-23
-162893,عريض,500,530000,1060,2026-07-23
-162838,عريض,450,260000,578,2026-07-23
-162798,عريض,450,300000,667,2026-07-23
-162870,ظهرة لبن,1080,3760000,3481,2026-07-23
-162996,الوادي,115,1250000,10839,2026-07-23
-162824,النزهة,520,4227940,8123,2026-07-23
-162997,المونسية,223,1435000,6434,2026-07-23
-162845,المونسية,169,1000000,5903,2026-07-23
-162929,المصفاة,750,1500000,2000,2026-07-23
-162942,الرمال,190,1093000,5747,2026-07-23
-162960,قرطبة,239,1400000,5839,2026-07-23
-162982,قرطبة,239,1650000,6882,2026-07-23
-162944,النظيم,348,539400,1550,2026-07-23
-162818,النظيم,300,450000,1500,2026-07-23
-162853,النظيم,312,452400,1450,2026-07-23
-162931,النظيم,97,450000,4635,2026-07-23
-162954,النظيم,348,1000000,2874,2026-07-23
-162926,النظيم,348,850000,2442,2026-07-23
-162852,الوسام,300,465000,1550,2026-07-23
-157742,النرجس,337,1729687,5125,2026-07-22
-157736,النرجس,337,1729687,5125,2026-07-22
-157731,النرجس,315,1614375,5125,2026-07-22
-157730,النرجس,315,1614375,5125,2026-07-22
-157729,النرجس,315,1614375,5125,2026-07-22
-157728,النرجس,315,1614375,5125,2026-07-22
-157685,النرجس,315,1614375,5125,2026-07-22
-157741,النرجس,315,1614375,5125,2026-07-22
-157677,النرجس,315,1614375,5125,2026-07-22
-157678,النرجس,315,1614375,5125,2026-07-22
-157681,النرجس,315,1614375,5125,2026-07-22
-157680,النرجس,315,1614375,5125,2026-07-22
-157682,النرجس,315,1614375,5125,2026-07-22
-157683,النرجس,315,1614375,5125,2026-07-22
-157737,النرجس,337,1729687,5124,2026-07-22
-157734,النرجس,337,1729943,5123,2026-07-22
-157889,الندوة,302,1000000,3307,2026-07-22
-158399,الزاهر,900,415000,461,2026-07-22
-163005,الزاهر,900,300000,333,2026-07-22
-158181,ضاحية نمار,750,850000,1133,2026-07-22
-158160,ضاحية نمار,900,1850000,2056,2026-07-22
-161752,عريض,517,360000,696,2026-07-22
-158197,عريض,500,300000,600,2026-07-22
-163008,العلا,750,260000,347,2026-07-22
-163012,العلا,755,330000,437,2026-07-22
-158158,العلا,750,260000,347,2026-07-22
-163011,العلا,765,210000,275,2026-07-22
-158395,العلا,750,250000,333,2026-07-22
-163010,العارض,375,1875000,5000,2026-07-22
-163002,العارض,900,4410000,4900,2026-07-22
-158390,العوالي,314,1127500,3583,2026-07-22
-158286,بدر,177,515000,2902,2026-07-22
-157911,بدر,449,404442,900,2026-07-22
-157912,بدر,482,434547,900,2026-07-22
-157725,المصفاة,4290,13776012,3211,2026-07-22
-157949,المصفاة,4290,13776173,3211,2026-07-22
-157726,المصفاة,4290,13776301,3211,2026-07-22
-157950,المصفاة,4289,13773155,3211,2026-07-22
-157907,الرمال,276,786600,2850,2026-07-22
-157904,الرمال,276,786600,2850,2026-07-22
-157901,الرمال,276,786600,2850,2026-07-22
-158031,الرمال,600,1920000,3200,2026-07-22
-158341,الرمال,188,917200,4873,2026-07-22
-158026,الرمال,600,1920000,3200,2026-07-22
-158028,الرمال,600,1920000,3200,2026-07-22
-161759,الرمال,600,1920000,3200,2026-07-22
-161757,الرمال,600,1920000,3200,2026-07-22
-158128,الرمال,600,1920000,3200,2026-07-22
-161761,الرمال,600,1920000,3200,2026-07-22
-161758,الرمال,600,1920000,3200,2026-07-22
-161756,الرمال,600,1920000,3200,2026-07-22
-158161,الرمال,600,1920000,3200,2026-07-22
-158166,الرمال,600,1920000,3200,2026-07-22
-158175,الرمال,600,1920000,3200,2026-07-22
-158176,الرمال,600,1920000,3200,2026-07-22
-157707,الرمال,114,600000,5249,2026-07-22
-158034,الرمال,600,1920000,3200,2026-07-22
-158400,قرطبة,130,1150000,8791,2026-07-22
-161753,النظيم,300,435000,1450,2026-07-22
-163017,النظيم,279,882507,3161,2026-07-22
-158299,النظيم,94,250000,2647,2026-07-22
-161765,النظيم,183,410000,2238,2026-07-22
-163001,الوسام,300,620000,2067,2026-07-22
-163192,النرجس,189,1244000,6553,2026-07-21
-163237,النرجس,475,151050,318,2026-07-21
-159243,النرجس,442,2479660,5599,2026-07-21
-159242,النرجس,375,1989143,5300,2026-07-21
-163054,المشرق,970,520000,536,2026-07-21
-163071,النسيم الغربي,83,525000,6296,2026-07-21
-163097,ضاحية نمار,237,564000,2370,2026-07-21
-163219,ضاحية نمار,148,600000,4036,2026-07-21
-163050,ضاحية نمار,900,980000,1089,2026-07-21
-163064,عريض,450,260000,578,2026-07-21
-163148,عريض,450,300000,667,2026-07-21
-163036,عريض,400,215000,538,2026-07-21
-163246,عريض,450,385000,856,2026-07-21
-163027,ظهرة لبن,139,690000,4946,2026-07-21
-163021,ظهرة لبن,133,685000,5116,2026-07-21
-163024,ظهرة لبن,146,740000,5053,2026-07-21
-163153,ظهرة لبن,900,2050000,2278,2026-07-21
-163159,ظهرة لبن,190,1029500,5402,2026-07-21
-163032,العارض,405,1620000,4000,2026-07-21
-163230,العارض,133,1189000,8916,2026-07-21
-163076,العارض,7830,3915000,500,2026-07-21
-163079,العارض,7830,3915000,500,2026-07-21
-163151,العوالي,314,1000000,3178,2026-07-21
-163075,العوالي,131,498000,3793,2026-07-21
-163232,العوالي,136,550000,4042,2026-07-21
-163116,اليرموك,400,2120000,5300,2026-07-21
-163105,بدر,266,159906,600,2026-07-21
-163166,بدر,225,699000,3095,2026-07-21
-163161,بدر,201,700000,3475,2026-07-21
-163165,بدر,201,700000,3475,2026-07-21
-163173,بدر,228,594937,2599,2026-07-21
-163103,بدر,2000,1200000,600,2026-07-21
-163249,الحائر,232,148000,637,2026-07-21
-163236,المصفاة,599,1000000,1667,2026-07-21
-163222,السحاب,300,495000,1650,2026-07-21
-163040,الرمال,133,550000,4124,2026-07-21
-163043,الرمال,133,550000,4123,2026-07-21
-163077,الرمال,619,2106844,3400,2026-07-21
-163203,الرمال,300,1090046,3633,2026-07-21
-163025,النظيم,189,500000,2635,2026-07-21
-163212,النظيم,324,1400000,4321,2026-07-21
-163065,النظيم,348,469800,1350,2026-07-21
-163211,النظيم,111,410000,3692,2026-07-21
-163068,الوسام,300,502500,1675,2026-07-21
-163386,النرجس,183,1849000,10063,2026-07-20
-163400,النرجس,201,1739000,8649,2026-07-20
-163372,الندوة,151,648000,4291,2026-07-20
-163390,الندوة,190,750000,3933,2026-07-20
-163364,الندوة,93,540981,5809,2026-07-20
-163283,الزاهر,900,480000,533,2026-07-20
-163363,ضاحية نمار,89,430000,4784,2026-07-20
-163404,ضاحية نمار,468,1300000,2778,2026-07-20
-163382,ضاحية نمار,94,399517,4215,2026-07-20
-163332,ضاحية نمار,216,550000,2544,2026-07-20
-163343,عريض,400,230000,575,2026-07-20
-163269,ظهرة لبن,1200,6000000,5000,2026-07-20
-163288,العارض,177,1292000,7298,2026-07-20
-163321,العارض,300,1650000,5500,2026-07-20
-163305,العارض,575,2990000,5200,2026-07-20
-163324,العارض,600,3292520,5488,2026-07-20
-163377,العارض,114,1180000,10307,2026-07-20
-163325,العارض,600,3600000,6000,2026-07-20
-163329,العارض,560,3080000,5500,2026-07-20
-163327,العارض,560,3080000,5500,2026-07-20
-163326,العارض,560,3080000,5500,2026-07-20
-163317,العارض,560,3080000,5500,2026-07-20
-163323,العارض,560,3080000,5500,2026-07-20
-163330,العارض,560,3080000,5500,2026-07-20
-163331,العارض,580,3193740,5500,2026-07-20
-163335,العارض,580,3193740,5500,2026-07-20
-163352,العوالي,250,1000000,3995,2026-07-20
-163438,بدر,182,445000,2439,2026-07-20
-163417,بدر,181,660000,3628,2026-07-20
-163362,بدر,250,600000,2396,2026-07-20
-163381,المصفاة,599,4000000,6668,2026-07-20
-163273,المصفاة,900,1620000,1800,2026-07-20
-163422,الرمال,1992,7969400,4000,2026-07-20
-163439,الرمال,221,1050000,4742,2026-07-20
-163341,الرمال,312,1187500,3800,2026-07-20
-163342,الرمال,312,1187500,3800,2026-07-20
-163412,الرمال,375,1500000,4000,2026-07-20
-163304,النظيم,728,655713,900,2026-07-20
-163299,النظيم,300,450000,1500,2026-07-20
-163274,النظيم,305,351600,1150,2026-07-20
-158423,النرجس,287,2400000,8334,2026-07-19
-158422,النرجس,249,2150000,8634,2026-07-19
-163461,النسيم الغربي,750,1000000,1333,2026-07-19
-163528,الندوة,144,580000,4024,2026-07-19
-163526,ضاحية نمار,260,760000,2919,2026-07-19
-163563,عريض,450,400000,889,2026-07-19
-163533,عريض,500,460000,920,2026-07-19
-163536,عريض,750,450000,600,2026-07-19
-163477,عريض,400,520000,1300,2026-07-19
-163548,عريض,500,340000,680,2026-07-19
-163544,عريض,400,220000,550,2026-07-19
-163470,عريض,400,200000,500,2026-07-19
-163540,عريض,500,500000,1000,2026-07-19
-163561,عريض,414,250000,604,2026-07-19
-163619,عريض,450,340000,756,2026-07-19
-163545,ظهرة لبن,1200,5750000,4792,2026-07-19
-163498,العلا,750,300000,400,2026-07-19
-163471,العلا,743,302000,406,2026-07-19
-163456,العارض,500,2700000,5400,2026-07-19
-163509,العارض,351,1160156,3300,2026-07-19
-163559,العارض,95,1100000,11574,2026-07-19
-163524,اليرموك,393,2150000,5461,2026-07-19
-163549,بدر,315,785000,2492,2026-07-19
-163463,بدر,212,870000,4094,2026-07-19
-163521,المصفاة,1600,2816000,1760,2026-07-19
-163605,النهضة,125,500000,4000,2026-07-19
-163522,أحد,1005,2000000,1990,2026-07-19
-163613,النظيم,360,511200,1420,2026-07-19
-163640,النظيم,360,511200,1420,2026-07-19
-163500,النظيم,365,456450,1250,2026-07-19
-163497,النظيم,719,935831,1300,2026-07-19
-163565,النظيم,719,719870,1000,2026-07-19
-163663,المصفاة,440,850000,1932,2026-07-18
-163665,النظيم,151,300000,1982,2026-07-17
-163676,النسيم الشرقي,1200,3100000,2583,2026-07-16
-163694,المشرق,1002,1240000,1238,2026-07-16
-163741,السعادة,194,600000,3083,2026-07-16
-163689,الزاهر,985,1100000,1116,2026-07-16
-163680,عريض,450,400000,889,2026-07-16
-163767,النخيل,750,16000000,21333,2026-07-16
-163778,العارض,146,1190000,8135,2026-07-16
-163671,العارض,450,1575000,3500,2026-07-16
-163703,بدر,227,600000,2642,2026-07-16
-163777,بدر,156,600000,3822,2026-07-16
-163733,بدر,211,700000,3316,2026-07-16
-163673,بدر,475,500000,1053,2026-07-16
-163716,المصفاة,750,1300000,1733,2026-07-16
-163707,النهضة,260,2230000,8577,2026-07-16
-163687,الرمال,480,1440000,3000,2026-07-16
-159807,الرمال,3000,11900000,3967,2026-07-16
-163768,الرمال,225,1165000,5161,2026-07-16
-163837,النظيم,312,1900000,6080,2026-07-16
-163843,النظيم,300,450000,1500,2026-07-16
-163681,النظيم,312,468000,1500,2026-07-16
-163684,النظيم,312,468000,1500,2026-07-16
-163735,النظيم,184,550000,2979,2026-07-16
-163728,النظيم,405,347000,857,2026-07-16
-163827,النظيم,300,940000,3133,2026-07-16
-163766,النظيم,377,508950,1350,2026-07-16
-164066,النسيم الشرقي,1722,4658521,2705,2026-07-15
-164081,النسيم الشرقي,2046,5535458,2705,2026-07-15
-164072,النسيم الشرقي,3021,8262763,2735,2026-07-15
-164059,النسيم الشرقي,1400,3831024,2735,2026-07-15
-164057,النسيم الشرقي,1330,3639243,2735,2026-07-15
-164080,النسيم الشرقي,1137,2587813,2275,2026-07-15
-164058,النسيم الشرقي,1137,2587813,2275,2026-07-15
-164062,النسيم الشرقي,1750,3981250,2275,2026-07-15
-164049,النسيم الشرقي,1750,3981250,2275,2026-07-15
-164073,النسيم الشرقي,1137,2587813,2275,2026-07-15
-164047,النسيم الشرقي,1137,2587813,2275,2026-07-15
-164046,النسيم الشرقي,781,2153473,2755,2026-07-15
-164063,النسيم الشرقي,1306,3011924,2305,2026-07-15
-164035,النسيم الشرقي,1615,3803325,2355,2026-07-15
-164068,النسيم الشرقي,1435,3379425,2355,2026-07-15
-164074,النسيم الشرقي,1000,2245000,2245,2026-07-15
-164053,النسيم الشرقي,1189,2669417,2245,2026-07-15
-164034,النسيم الشرقي,1000,2245000,2245,2026-07-15
-164069,النسيم الشرقي,1187,2666880,2245,2026-07-15
-164083,النسيم الشرقي,1000,2245000,2245,2026-07-15
-164043,النسيم الشرقي,1015,2279551,2245,2026-07-15
-164079,النسيم الشرقي,1088,2444444,2245,2026-07-15
-164037,النسيم الشرقي,830,1864562,2245,2026-07-15
-164031,النسيم الشرقي,1674,3842932,2295,2026-07-15
-164051,النسيم الشرقي,1541,3536618,2295,2026-07-15
-164084,النسيم الشرقي,1671,3836161,2295,2026-07-15
-164055,النسيم الشرقي,1539,3533726,2295,2026-07-15
-164071,النسيم الشرقي,3070,9378850,3055,2026-07-15
-164076,النسيم الشرقي,2870,8767850,3055,2026-07-15
-164040,النسيم الشرقي,2870,9054850,3155,2026-07-15
-164065,النسيم الشرقي,2860,9094800,3180,2026-07-15
-164050,النسيم الشرقي,2940,9349200,3180,2026-07-15
-164061,النسيم الشرقي,3035,8786325,2895,2026-07-15
-164077,النسيم الشرقي,885,2421651,2735,2026-07-15
-164054,النسيم الشرقي,861,2355273,2735,2026-07-15
-164075,النسيم الشرقي,861,2355273,2735,2026-07-15
-164036,النسيم الشرقي,1180,3229488,2735,2026-07-15
-164085,النسيم الشرقي,3218,8801339,2735,2026-07-15
-164048,النسيم الشرقي,1093,2924899,2675,2026-07-15
-164033,النسيم الشرقي,1093,2924364,2675,2026-07-15
-164042,النسيم الشرقي,1093,2924176,2675,2026-07-15
-164052,النسيم الشرقي,1093,2923829,2675,2026-07-15
-164056,النسيم الشرقي,1092,2923481,2675,2026-07-15
-164041,النسيم الشرقي,1092,2923133,2675,2026-07-15
-164044,النسيم الشرقي,1092,2922785,2675,2026-07-15
-164045,النسيم الشرقي,966,2698038,2793,2026-07-15
-164067,النسيم الشرقي,924,2580732,2793,2026-07-15
-164078,النسيم الشرقي,924,2580732,2793,2026-07-15
-164060,النسيم الشرقي,1003,2801854,2793,2026-07-15
-163921,النرجس,475,151050,318,2026-07-15
-164014,الندوة,125,450000,3585,2026-07-15
-163951,الزاهر,936,400000,427,2026-07-15
-163888,ضاحية نمار,375,450000,1200,2026-07-15
-163865,ضاحية نمار,1050,1260000,1200,2026-07-15
-164086,ضاحية نمار,375,1318000,3515,2026-07-15
-163929,ضاحية نمار,390,429000,1100,2026-07-15
-164094,عريض,450,320000,711,2026-07-15
-163861,عريض,405,345000,852,2026-07-15
-163911,ظهرة لبن,1200,5900000,4917,2026-07-15
-163896,ظهرة لبن,400,2700000,6750,2026-07-15
-163995,ظهرة لبن,116,690000,5932,2026-07-15
-164016,ظهرة لبن,208,1164000,5596,2026-07-15
-163894,ظهرة لبن,140,830000,5911,2026-07-15
-163946,العارض,108,836100,7685,2026-07-15
-164026,العارض,96,900000,9340,2026-07-15
-163871,العوالي,139,630000,4506,2026-07-15
-163999,العوالي,241,1342000,5548,2026-07-15
-164099,المونسية,202,850000,4203,2026-07-15
-164012,بدر,236,650000,2750,2026-07-15
-163872,المصفاة,599,500000,833,2026-07-15
-163905,المصفاة,599,575000,958,2026-07-15
-163846,الرمال,3099,6200000,2000,2026-07-15
-163954,الرمال,239,1100000,4591,2026-07-15
-163993,الرمال,235,930000,3946,2026-07-15
-163935,الرمال,2522,4792370,1900,2026-07-15
-163968,النظيم,171,530000,3084,2026-07-15
-163957,النظيم,144,400000,2759,2026-07-15
-164257,النرجس,424,1500000,3530,2026-07-14
-164254,النرجس,115,1300000,11228,2026-07-14
-164173,السعادة,203,500000,2458,2026-07-14
-164174,السعادة,203,500000,2458,2026-07-14
-164142,الندوة,270,1000000,3704,2026-07-14
-164207,الندوة,339,1018500,3000,2026-07-14
-164192,الزاهر,870,400000,460,2026-07-14
-164103,ضاحية نمار,537,806250,1500,2026-07-14
-164113,ضاحية نمار,437,200000,457,2026-07-14
-164102,ضاحية نمار,537,806250,1500,2026-07-14
-164108,ضاحية نمار,537,806250,1500,2026-07-14
-164220,ضاحية نمار,148,543000,3652,2026-07-14
-164133,عريض,414,215000,519,2026-07-14
-164198,عريض,425,240000,565,2026-07-14
-164269,عريض,425,355000,835,2026-07-14
-164228,عريض,488,830000,1701,2026-07-14
-164258,ظهرة لبن,132,900000,6773,2026-07-14
-164162,العارض,95,864000,9021,2026-07-14
-164166,العارض,600,3510000,5850,2026-07-14
-164165,المصيف,77,1045000,13489,2026-07-14
-164139,اليرموك,423,2325000,5496,2026-07-14
-164223,بدر,168,621053,3677,2026-07-14
-164186,بدر,224,835000,3726,2026-07-14
-164116,المصفاة,599,575000,958,2026-07-14
-164187,المصفاة,599,550000,917,2026-07-14
-164107,السحاب,300,510000,1700,2026-07-14
-164213,الرمال,360,962000,2672,2026-07-14
-164137,الرمال,480,1440000,3000,2026-07-14
-164238,الرمال,169,820000,4851,2026-07-14
-164155,النظيم,1182,1774050,1501,2026-07-14
-164176,الوسام,300,630000,2100,2026-07-14
-164105,الوسام,300,480000,1600,2026-07-14
-164104,الوسام,300,480000,1600,2026-07-14
-164106,الوسام,362,580000,1600,2026-07-14
-164384,النرجس,103,1040000,10094,2026-07-13
-164380,النرجس,116,1040000,8911,2026-07-13
-164274,المشرق,850,420000,494,2026-07-13
-164366,المشرق,952,400000,420,2026-07-13
-164369,الملقا,216,2050000,9466,2026-07-13
-164298,النسيم الغربي,71,500000,6995,2026-07-13
-164327,السعادة,378,1231295,3250,2026-07-13
-164321,السعادة,377,1226778,3250,2026-07-13
-164294,الندوة,302,1400000,4630,2026-07-13
-164301,الندوة,164,765000,4663,2026-07-13
-164300,الندوة,168,500000,2974,2026-07-13
-164365,الزاهر,840,400000,476,2026-07-13
-164303,ضاحية نمار,540,500000,926,2026-07-13
-164322,ضاحية نمار,250,710000,2840,2026-07-13
-164319,ضاحية نمار,900,1170000,1300,2026-07-13
-164310,ضاحية نمار,864,1000000,1157,2026-07-13
-164430,ضاحية نمار,875,960000,1097,2026-07-13
-164339,عريض,300,200000,667,2026-07-13
-164336,عريض,450,305000,678,2026-07-13
-164308,عريض,405,340000,840,2026-07-13
-164337,عريض,750,500000,667,2026-07-13
-164342,عريض,750,500000,667,2026-07-13
-164304,ظهرة لبن,900,3150000,3500,2026-07-13
-164299,ظهرة لبن,835,2713913,3250,2026-07-13
-164283,العلا,810,288000,356,2026-07-13
-164326,العلا,750,250000,333,2026-07-13
-164275,العارض,333,1936300,5800,2026-07-13
-164402,العارض,146,1150000,7867,2026-07-13
-164413,العارض,146,1170000,8004,2026-07-13
-164419,العارض,160,1000000,6233,2026-07-13
-164398,المصيف,77,1095000,14135,2026-07-13
-164414,بدر,127,505000,3970,2026-07-13
-164307,النهضة,336,1411200,4200,2026-07-13
-164289,الرمال,872,1744080,2000,2026-07-13
-164278,النظيم,1371,1852038,1350,2026-07-13
-164364,النظيم,194,600000,3084,2026-07-13
-164271,النظيم,82,320000,3875,2026-07-13
-164372,ظهرة البديعة,125,770000,6131,2026-07-13
