id,district,area,amount,ppm,date
-156921,الصفاء,375,1087500,2900,2026-06-24
-156937,الندوة,270,621000,2300,2026-06-24
-156871,الزاهر,900,650000,722,2026-06-24
-156927,ضاحية نمار,925,1350000,1459,2026-06-24
-156892,ضاحية نمار,962,1080000,1122,2026-06-24
-156866,ضاحية نمار,900,1600000,1778,2026-06-24
-156934,عريض,400,350000,875,2026-06-24
-156888,عريض,900,500000,556,2026-06-24
-156884,عريض,425,265000,624,2026-06-24
-156903,ظهرة لبن,1200,4252000,3543,2026-06-24
-156852,ظهرة لبن,166,952000,5720,2026-06-24
-156855,العلا,750,265000,353,2026-06-24
-156924,العلا,750,230000,307,2026-06-24
-155257,العارض,1050,6510000,6200,2026-06-24
-156922,العارض,1050,5617500,5350,2026-06-24
-156946,بدر,2000,1200000,600,2026-06-24
-156944,بدر,2000,1200000,600,2026-06-24
-156945,بدر,2000,1200000,600,2026-06-24
-156960,بدر,162,639250,3928,2026-06-24
-156885,المصفاة,595,730000,1226,2026-06-24
-156862,الرمال,1987,7950000,4000,2026-06-24
-156863,الرمال,2000,8000000,4000,2026-06-24
-156939,الرمال,432,3500000,8102,2026-06-24
-156880,النظيم,1493,1493750,1000,2026-06-24
-156890,النظيم,122,569000,4654,2026-06-24
-156981,عكاظ,117,430000,3654,2026-06-23
-157009,السليمانية,107,1219000,11371,2026-06-23
-157010,السليمانية,106,1129000,10640,2026-06-23
-157103,السليمانية,120,1439000,11969,2026-06-23
-155315,الخير,750,850000,1133,2026-06-23
-156983,المهدية,565,2900000,5133,2026-06-23
-157000,المهدية,130,700000,5371,2026-06-23
-157001,البرية,302,830000,2742,2026-06-23
-155326,طويق,141,590000,4156,2026-06-23
-157113,طويق,155,720000,4616,2026-06-23
-157080,طويق,91,643000,6995,2026-06-23
-157027,الفيصلية,1391,4869130,3500,2026-06-23
-157052,الشعلة,845,250000,296,2026-06-23
-157067,الشعلة,750,260000,347,2026-06-23
-157028,الغنامية,160,130000,812,2026-06-23
-157097,طيبة,453,589381,1300,2026-06-23
-157090,طيبة,168,682000,4059,2026-06-23
-157098,طيبة,374,487500,1300,2026-06-23
-157099,طيبة,374,487500,1300,2026-06-23
-157020,طيبة,40000,2800000,70,2026-06-23
-157071,الجنادرية,118,590000,4974,2026-06-23
-155314,الجنادرية,660,1686000,2555,2026-06-23
-157042,الجنادرية,247,1115000,4504,2026-06-23
-157021,الجنادرية,425,743750,1750,2026-06-23
-157015,الجنادرية,425,743750,1750,2026-06-23
-157023,الجنادرية,375,656250,1750,2026-06-23
-157008,المرجان,300,510000,1700,2026-06-23
-156988,المرجان,350,465500,1330,2026-06-23
-156987,المرجان,345,479550,1388,2026-06-23
-157077,النرجس,201,1740000,8618,2026-06-23
-157096,النرجس,1050,26300000,25048,2026-06-23
-157004,النرجس,125,1270000,10147,2026-06-23
-157016,النرجس,147,1160000,7848,2026-06-23
-157102,الفاروق,162,1000000,6156,2026-06-23
-155320,العزيزية,1361,4219844,3100,2026-06-23
-156992,المشرق,2000,940000,470,2026-06-23
-156976,المشرق,960,460000,479,2026-06-23
-157019,المشرق,930,450000,484,2026-06-23
-155331,المشرق,1900,830000,437,2026-06-23
-155346,الملقا,450,3825000,8500,2026-06-23
-155376,السعادة,285,998095,3500,2026-06-23
-157075,السعادة,285,997640,3500,2026-06-23
-157070,السعادة,284,997185,3500,2026-06-23
-157069,السعادة,284,996730,3500,2026-06-23
-157051,السعادة,284,996275,3500,2026-06-23
-157044,السعادة,325,1137920,3500,2026-06-23
-157072,الندوة,132,927700,6999,2026-06-23
-155398,الندوة,70,610000,8714,2026-06-23
-157046,الزاهر,900,1200000,1333,2026-06-23
-157003,الزاهر,2000,600000,300,2026-06-23
-155444,ضاحية نمار,450,1750000,3889,2026-06-23
-157114,عريض,425,275000,647,2026-06-23
-157060,عريض,405,345000,852,2026-06-23
-155436,ظهرة لبن,162,1020000,6265,2026-06-23
-157084,ظهرة لبن,193,850000,4399,2026-06-23
-157041,العلا,900,310000,344,2026-06-23
-156986,الحمراء,175,1056000,6023,2026-06-23
-157108,العارض,300,2650000,8833,2026-06-23
-157045,العارض,500,2750000,5500,2026-06-23
-156999,العارض,352,1930500,5484,2026-06-23
-155382,بدر,221,787700,3558,2026-06-23
-157024,المصفاة,600,1300000,2167,2026-06-23
-157011,المصفاة,599,1900000,3167,2026-06-23
-156996,الرمال,144,700000,4842,2026-06-23
-157092,الرمال,335,1200000,3580,2026-06-23
-156984,الرمال,2250,9678698,4300,2026-06-23
-157017,الرمال,135,1187196,8785,2026-06-23
-157056,النظيم,1493,1419063,950,2026-06-23
-157002,النظيم,312,436800,1400,2026-06-23
-156995,النظيم,312,436800,1400,2026-06-23
-155348,النظيم,353,353750,1000,2026-06-23
-157036,النظيم,353,318375,900,2026-06-23
-157035,النظيم,353,318375,900,2026-06-23
-157133,الأندلس,343,2250000,6545,2026-06-22
-155535,عكاظ,250,700000,2798,2026-06-22
-155484,عكاظ,222,735000,3299,2026-06-22
-157177,عكاظ,123,425300,3441,2026-06-22
-157141,الحزم,625,1125000,1800,2026-06-22
-155616,السليمانية,105,1199000,11338,2026-06-22
-155615,السليمانية,107,1189000,11079,2026-06-22
-157137,الخير,710,1100000,1548,2026-06-22
-157266,الخير,750,850000,1133,2026-06-22
-157162,المهدية,400,1950000,4875,2026-06-22
-157125,المهدية,111,640000,5749,2026-06-22
-157245,المهدية,121,600000,4927,2026-06-22
-157161,المهدية,119,670000,5626,2026-06-22
-154478,طويق,199,946500,4746,2026-06-22
-157261,الشعلة,911,290000,318,2026-06-22
-157178,الشعلة,759,160000,211,2026-06-22
-157155,طيبة,386,400000,1035,2026-06-22
-157220,الجنادرية,118,628000,5295,2026-06-22
-157242,الجنادرية,325,1150000,3534,2026-06-22
-157136,الجنادرية,375,400000,1067,2026-06-22
-157246,الجنادرية,160,485000,3014,2026-06-22
-157238,النرجس,173,1610750,9293,2026-06-22
-155466,النرجس,403,2500000,6192,2026-06-22
-157256,النرجس,8,81538,9550,2026-06-22
-157184,النرجس,156,1000000,6378,2026-06-22
-157239,الملقا,1733,8779226,5066,2026-06-22
-157175,النسيم الغربي,85,541000,6365,2026-06-22
-157181,ديراب,875,787500,900,2026-06-22
-155488,ديراب,825,742500,900,2026-06-22
-157244,ديراب,750,1200000,1600,2026-06-22
-155529,ديراب,900,1440000,1600,2026-06-22
-157197,ديراب,172,691000,4002,2026-06-22
-157193,ديراب,894,1476189,1650,2026-06-22
-157127,السعادة,309,1083740,3500,2026-06-22
-157126,السعادة,285,999915,3500,2026-06-22
-157122,السعادة,285,998550,3500,2026-06-22
-157216,السعادة,750,1875000,2500,2026-06-22
-157124,المنار,1500,4800000,3200,2026-06-22
-157230,الندوة,159,670000,4212,2026-06-22
-157187,الندوة,168,628000,3718,2026-06-22
-157201,ضاحية نمار,675,425000,630,2026-06-22
-157223,ضاحية نمار,990,1039500,1050,2026-06-22
-155479,ضاحية نمار,900,1300000,1444,2026-06-22
-155474,عريض,418,225000,538,2026-06-22
-155490,عريض,500,435000,870,2026-06-22
-155506,عريض,411,200000,486,2026-06-22
-157139,عريض,317,310000,976,2026-06-22
-155530,عريض,317,310000,976,2026-06-22
-157263,عريض,480,430000,896,2026-06-22
-157132,العلا,759,290000,382,2026-06-22
-155578,بدر,181,750000,4123,2026-06-22
-157203,بدر,250,785000,3135,2026-06-22
-157163,بدر,1080,2000000,1852,2026-06-22
-157259,المصفاة,400,700000,1750,2026-06-22
-157123,المصفاة,1600,3000000,1875,2026-06-22
-157156,النهضة,124,950000,7646,2026-06-22
-157258,النهضة,221,880000,3971,2026-06-22
-157254,الرمال,276,1800000,6522,2026-06-22
-157140,النظيم,278,431349,1550,2026-06-22
-157134,النظيم,273,424033,1550,2026-06-22
-157248,النظيم,750,1312500,1750,2026-06-22
-157157,النظيم,447,529944,1185,2026-06-22
-155608,النظيم,1474,1179368,800,2026-06-22
-157144,النظيم,296,422470,1425,2026-06-22
-157158,النظيم,222,279500,1254,2026-06-22
-157145,النظيم,324,534000,1648,2026-06-22
-157135,الوسام,1569,5023360,3200,2026-06-22
-155790,الحزم,243,1030000,4223,2026-06-21
-155822,السليمانية,128,1399000,10920,2026-06-21
-157362,الخير,750,850000,1133,2026-06-21
-157387,الخير,884,960000,1086,2026-06-21
-157339,الخير,750,1010000,1347,2026-06-21
-157305,الخير,750,950000,1267,2026-06-21
-157348,المهدية,422,1600000,3785,2026-06-21
-157364,المهدية,400,1800000,4500,2026-06-21
-157312,الريان,990,6464000,6529,2026-06-21
-157329,طويق,111,750000,6709,2026-06-21
-157384,طويق,122,535000,4376,2026-06-21
-157313,الشعلة,752,190000,252,2026-06-21
-157296,الجنادرية,245,795000,3232,2026-06-21
-157355,الجنادرية,170,570000,3348,2026-06-21
-157353,المرجان,300,418500,1395,2026-06-21
-157354,المرجان,300,418500,1395,2026-06-21
-157321,النرجس,310,718000,2313,2026-06-21
-155706,النرجس,337,4100000,12148,2026-06-21
-157333,النرجس,173,1610750,9293,2026-06-21
-157326,النرجس,200,3350000,16750,2026-06-21
-157367,النرجس,76,939000,12349,2026-06-21
-155741,الفاروق,1360,3600000,2647,2026-06-21
-157335,الفاروق,162,950000,5849,2026-06-21
-155837,المشرق,840,340000,405,2026-06-21
-157311,المشرق,1900,830000,437,2026-06-21
-157392,الملقا,18,200000,10689,2026-06-21
-157315,ديراب,1260,2016000,1600,2026-06-21
-155777,الندوة,223,900000,4030,2026-06-21
-155746,الندوة,151,480000,3161,2026-06-21
-157291,الندوة,169,700000,4119,2026-06-21
-155738,الندوة,264,792000,3000,2026-06-21
-157371,الندوة,190,765000,4011,2026-06-21
-157269,الزاهر,900,500000,556,2026-06-21
-157273,ضاحية نمار,835,650000,778,2026-06-21
-157271,ضاحية نمار,835,650000,778,2026-06-21
-157298,ضاحية نمار,600,770000,1283,2026-06-21
-157282,ضاحية نمار,450,275000,611,2026-06-21
-157376,ضاحية نمار,450,515000,1144,2026-06-21
-157316,عريض,450,265000,589,2026-06-21
-157281,عريض,500,470000,940,2026-06-21
-157407,عريض,405,420000,1037,2026-06-21
-157331,عريض,434,250000,575,2026-06-21
-157319,عريض,414,240000,580,2026-06-21
-157276,ظهرة لبن,132,595000,4487,2026-06-21
-157293,ظهرة لبن,900,3200000,3556,2026-06-21
-157310,ظهرة لبن,996,2789808,2800,2026-06-21
-157404,العلا,750,265000,353,2026-06-21
-157388,العلا,810,280000,346,2026-06-21
-157304,العارض,390,1833000,4695,2026-06-21
-155716,العارض,87,709330,8148,2026-06-21
-157356,العارض,115,898010,7752,2026-06-21
-157349,العارض,152,600000,3947,2026-06-21
-157395,العارض,425,1912500,4500,2026-06-21
-157347,العوالي,234,900000,3832,2026-06-21
-157294,الفلاح,640,5696000,8900,2026-06-21
-155671,الفلاح,5181,57831500,11160,2026-06-21
-157309,المونسية,400,2060000,5150,2026-06-21
-155807,بدر,222,710000,3194,2026-06-21
-157408,بدر,223,550000,2464,2026-06-21
-157373,النهضة,410,2000000,4869,2026-06-21
-157306,السحاب,300,480000,1600,2026-06-21
-157381,الرمال,292,1023750,3500,2026-06-21
-157382,الرمال,289,1012060,3500,2026-06-21
-157361,الرمال,194,1320000,6773,2026-06-21
-157369,النظيم,96,430000,4477,2026-06-21
-157308,النظيم,336,537600,1600,2026-06-21
-157297,النظيم,360,1000000,2778,2026-06-21
-155838,النظيم,1371,1371880,1000,2026-06-21
-157378,النظيم,275,800000,2903,2026-06-21
-155717,النظيم,300,400000,1333,2026-06-21
-157279,النظيم,300,420000,1400,2026-06-21
-155858,المشرق,900,430000,478,2026-06-20
-157414,البرية,675,978750,1450,2026-06-18
-157426,الفاروق,107,545000,5065,2026-06-18
-155872,عريض,450,250000,556,2026-06-18
-157467,الشعلة,752,200000,266,2026-06-17
-157446,الزاهر,870,340000,391,2026-06-17
-157447,ضاحية نمار,175,475000,2711,2026-06-17
-157486,عريض,409,200000,488,2026-06-17
-154440,المحمدية,120,1685000,14010,2026-06-16
-154253,عكاظ,266,700000,2628,2026-06-16
-154248,عكاظ,115,631000,5485,2026-06-16
-154382,الخليج,834,71429,86,2026-06-16
-154224,الحزم,91,479034,5211,2026-06-16
-154334,القيروان,420,3150000,7500,2026-06-16
-154379,الخير,735,1200000,1631,2026-06-16
-157523,الخير,914,1802500,1972,2026-06-16
-157499,الخير,886,1802500,2034,2026-06-16
-154341,الخير,804,1070000,1330,2026-06-16
-157492,الخير,774,750000,969,2026-06-16
-154324,الخير,390,600000,1538,2026-06-16
-154356,الخير,750,1100000,1467,2026-06-16
-154362,المهدية,400,1800000,4500,2026-06-16
-154404,المهدية,450,2030000,4511,2026-06-16
-154331,المهدية,400,1800000,4500,2026-06-16
-154304,المهدية,375,1750000,4660,2026-06-16
-154335,المهدية,450,1400000,3111,2026-06-16
-154355,المهدية,400,1700000,4250,2026-06-16
-154255,المهدية,450,3900000,8667,2026-06-16
-154371,طويق,400,1130000,2825,2026-06-16
-154268,طويق,143,570000,3984,2026-06-16
-154267,طويق,156,615000,3932,2026-06-16
-154339,الدار البيضاء,287,965000,3351,2026-06-16
-154311,الدار البيضاء,109,395000,3602,2026-06-16
-155929,الشعلة,752,190000,252,2026-06-16
-154388,طيبة,375,450000,1200,2026-06-16
-154424,طيبة,459,551196,1200,2026-06-16
-154391,طيبة,374,450000,1200,2026-06-16
-154243,طيبة,375,450000,1200,2026-06-16
-154389,طيبة,374,450000,1200,2026-06-16
-154427,طيبة,459,551196,1200,2026-06-16
-154422,طيبة,459,551196,1200,2026-06-16
-154390,طيبة,374,450000,1200,2026-06-16
-154244,طيبة,206,701678,3390,2026-06-16
-154309,القادسية,324,1600000,4925,2026-06-16
-154348,الجنادرية,312,436800,1400,2026-06-16
-154399,الجنادرية,363,545745,1500,2026-06-16
